envio_id,venta_id,fecha_envio,proveedor_id,estado_envio
62499,84582,2030-02-18 02:00:00,12,En tránsito
73513,37982,2031-05-23 00:00:00,88,En tránsito
80584,42818,2032-03-12 15:00:00,13,En tránsito
59808,32700,2029-10-28 23:00:00,107,Retrasado
92308,402207,2033-07-14 03:00:00,148,Entregado
70283,164134,2031-01-08 10:00:00,52,Cancelado
41807,287943,2027-10-09 22:00:00,128,Retrasado
57958,104038,2029-08-12 21:00:00,103,Retrasado
55410,466973,2029-04-28 17:00:00,189,Retrasado
80706,127169,2032-03-17 17:00:00,126,En tránsito
69946,216677,2030-12-25 09:00:00,122,Entregado
94480,78148,2033-10-12 15:00:00,119,Retrasado
99802,312599,2034-05-22 09:00:00,27,En tránsito
93284,228614,2033-08-23 19:00:00,137,Retrasado
29132,290898,2026-04-29 19:00:00,147,Cancelado
85032,493686,2032-09-13 23:00:00,65,Entregado
49863,494611,2028-09-09 14:00:00,92,Cancelado
20955,494611,2025-05-24 02:00:00,30,En tránsito
34683,470719,2026-12-17 02:00:00,111,Retrasado
22166,277536,2025-07-13 13:00:00,199,Retrasado
95761,282231,2033-12-05 00:00:00,143,En tránsito
62940,230809,2030-03-08 11:00:00,158,Retrasado
46354,319426,2028-04-16 09:00:00,18,Retrasado
58211,418511,2029-08-23 10:00:00,163,Retrasado
84878,80830,2032-09-07 13:00:00,44,Entregado
48104,130422,2028-06-28 07:00:00,52,En tránsito
65995,253648,2030-07-13 18:00:00,121,En tránsito
26469,206279,2026-01-08 20:00:00,89,Retrasado
99502,89911,2034-05-09 21:00:00,73,En tránsito
68518,498852,2030-10-26 21:00:00,167,En tránsito
69665,431382,2030-12-13 16:00:00,145,Cancelado
26156,85092,2025-12-26 19:00:00,107,Retrasado
16360,112035,2024-11-13 15:00:00,96,Entregado
32023,106274,2026-08-28 06:00:00,6,Entregado
91812,284870,2033-06-23 11:00:00,43,En tránsito
92223,389132,2033-07-10 14:00:00,35,Entregado
38744,13431,2027-06-04 07:00:00,5,Retrasado
14803,6039,2024-09-09 18:00:00,122,Retrasado
42227,224954,2027-10-27 10:00:00,91,Retrasado
4549,201063,2023-07-10 12:00:00,160,Entregado
15554,132442,2024-10-11 01:00:00,138,En tránsito
25107,199498,2025-11-13 02:00:00,107,Retrasado
5001,199498,2023-07-29 08:00:00,117,Retrasado
33949,326494,2026-11-16 12:00:00,173,En tránsito
94922,24514,2033-10-31 01:00:00,26,En tránsito
75497,375798,2031-08-13 16:00:00,185,Retrasado
41715,58652,2027-10-06 02:00:00,133,Cancelado
40926,10744,2027-09-03 05:00:00,52,Entregado
9459,443272,2024-01-31 02:00:00,73,Retrasado
32205,223792,2026-09-04 20:00:00,64,Entregado
85018,118312,2032-09-13 09:00:00,30,Cancelado
3539,114937,2023-05-29 10:00:00,88,Retrasado
70132,65791,2031-01-02 03:00:00,122,En tránsito
50997,474049,2028-10-26 20:00:00,48,En tránsito
64294,119597,2030-05-03 21:00:00,159,Entregado
83424,22345,2032-07-08 23:00:00,175,Entregado
60079,22345,2029-11-09 06:00:00,161,Entregado
57547,434336,2029-07-26 18:00:00,127,Entregado
89776,267446,2033-03-30 15:00:00,88,Retrasado
39181,323251,2027-06-22 12:00:00,174,Cancelado
17619,80323,2025-01-05 02:00:00,136,Retrasado
51630,334516,2028-11-22 05:00:00,63,Cancelado
31914,30667,2026-08-23 17:00:00,24,Cancelado
40668,217301,2027-08-23 11:00:00,166,Retrasado
57880,269113,2029-08-09 15:00:00,61,Cancelado
57349,105107,2029-07-18 12:00:00,189,En tránsito
23490,402266,2025-09-06 17:00:00,22,Cancelado
34684,361482,2026-12-17 03:00:00,43,Entregado
86288,411549,2032-11-05 07:00:00,189,Cancelado
26346,30438,2026-01-03 17:00:00,16,Cancelado
98755,366074,2034-04-08 18:00:00,123,Cancelado
50513,378994,2028-10-06 16:00:00,99,Entregado
63613,70574,2030-04-05 12:00:00,22,Cancelado
19497,29069,2025-03-24 08:00:00,34,En tránsito
71692,399207,2031-03-08 03:00:00,122,En tránsito
3986,265928,2023-06-17 01:00:00,93,Cancelado
58400,100475,2029-08-31 07:00:00,182,En tránsito
82020,341450,2032-05-11 11:00:00,106,Cancelado
40373,304938,2027-08-11 04:00:00,105,Cancelado
71366,315540,2031-02-22 13:00:00,141,Retrasado
7732,134924,2023-11-20 03:00:00,142,En tránsito
36303,445218,2027-02-22 14:00:00,175,Retrasado
84771,201412,2032-09-03 02:00:00,73,Cancelado
62079,271459,2030-01-31 14:00:00,102,Cancelado
61605,391486,2030-01-11 20:00:00,28,Retrasado
58963,498152,2029-09-23 18:00:00,30,Retrasado
99640,311526,2034-05-15 15:00:00,98,En tránsito
4351,284999,2023-07-02 06:00:00,126,Cancelado
71447,76941,2031-02-25 22:00:00,179,Entregado
3765,271450,2023-06-07 20:00:00,52,En tránsito
37189,139754,2027-03-31 12:00:00,154,Cancelado
66953,499401,2030-08-22 16:00:00,146,Retrasado
15697,207111,2024-10-17 00:00:00,36,Cancelado
12511,93389,2024-06-06 06:00:00,97,Cancelado
881,424056,2023-02-07 16:00:00,101,Entregado
6555,469630,2023-10-02 02:00:00,78,Retrasado
82384,448419,2032-05-26 15:00:00,63,Entregado
72079,227398,2031-03-24 06:00:00,80,Cancelado
99542,40494,2034-05-11 13:00:00,17,Cancelado
67055,27118,2030-08-26 22:00:00,42,Entregado
43794,317916,2027-12-31 17:00:00,110,Entregado
97425,4764,2034-02-12 08:00:00,154,Cancelado
76656,4764,2031-09-30 23:00:00,92,Retrasado
80344,477535,2032-03-02 15:00:00,12,Cancelado
23524,115941,2025-09-08 03:00:00,150,Retrasado
73690,107097,2031-05-30 09:00:00,70,Cancelado
79897,199693,2032-02-13 00:00:00,76,En tránsito
30243,283406,2026-06-15 02:00:00,132,En tránsito
86188,116048,2032-11-01 03:00:00,173,Entregado
35145,110541,2027-01-05 08:00:00,90,Cancelado
67627,165372,2030-09-19 18:00:00,181,Entregado
76415,148020,2031-09-20 22:00:00,130,Entregado
76707,4260,2031-10-03 02:00:00,40,Entregado
929,367003,2023-02-09 16:00:00,166,Entregado
88219,273861,2033-01-24 18:00:00,135,En tránsito
4326,411437,2023-07-01 05:00:00,161,Entregado
84547,383803,2032-08-24 18:00:00,136,Entregado
23847,226809,2025-09-21 14:00:00,45,Entregado
9774,384649,2024-02-13 05:00:00,195,En tránsito
77716,438407,2031-11-14 03:00:00,135,Entregado
82790,313396,2032-06-12 13:00:00,48,Retrasado
3692,467464,2023-06-04 19:00:00,132,Entregado
8266,194114,2023-12-12 09:00:00,183,En tránsito
56214,458555,2029-06-01 05:00:00,134,Retrasado
16010,218614,2024-10-30 01:00:00,22,Cancelado
45410,258969,2028-03-08 01:00:00,22,En tránsito
13633,258969,2024-07-23 00:00:00,123,Retrasado
51295,193862,2028-11-08 06:00:00,44,Entregado
87565,805,2032-12-28 12:00:00,196,Retrasado
98753,376986,2034-04-08 16:00:00,56,Cancelado
90785,129275,2033-05-11 16:00:00,100,Entregado
82557,129275,2032-06-02 20:00:00,9,Cancelado
69293,187936,2030-11-28 04:00:00,109,Cancelado
10446,187936,2024-03-12 05:00:00,155,Retrasado
24459,297974,2025-10-17 02:00:00,117,Cancelado
98600,476563,2034-04-02 07:00:00,113,Retrasado
477,276254,2023-01-21 20:00:00,92,Cancelado
40771,432627,2027-08-27 18:00:00,30,Entregado
2359,432627,2023-04-10 06:00:00,158,Retrasado
83247,114123,2032-07-01 14:00:00,123,Cancelado
28,407540,2023-01-03 03:00:00,195,Retrasado
68001,90801,2030-10-05 08:00:00,142,Entregado
53785,38185,2029-02-20 00:00:00,111,Entregado
40723,254237,2027-08-25 18:00:00,123,En tránsito
14162,32817,2024-08-14 01:00:00,175,Retrasado
40852,471913,2027-08-31 03:00:00,166,En tránsito
95512,441722,2033-11-24 15:00:00,108,Retrasado
52096,222508,2028-12-11 15:00:00,130,Retrasado
72580,224531,2031-04-14 03:00:00,140,Retrasado
47375,224531,2028-05-28 22:00:00,185,Cancelado
17173,224531,2024-12-17 12:00:00,70,Cancelado
41330,447741,2027-09-20 01:00:00,114,Cancelado
52478,143409,2028-12-27 13:00:00,38,En tránsito
26372,322271,2026-01-04 19:00:00,109,Entregado
24531,190782,2025-10-20 02:00:00,9,En tránsito
18052,190782,2025-01-23 03:00:00,11,En tránsito
77438,78265,2031-11-02 13:00:00,122,Retrasado
30197,465314,2026-06-13 04:00:00,168,En tránsito
70047,104421,2030-12-29 14:00:00,46,En tránsito
75893,428382,2031-08-30 04:00:00,183,En tránsito
3215,14904,2023-05-15 22:00:00,163,Retrasado
82536,415449,2032-06-01 23:00:00,147,Entregado
26461,87143,2026-01-08 12:00:00,111,En tránsito
52842,377208,2029-01-11 17:00:00,150,Retrasado
27484,424274,2026-02-20 03:00:00,70,En tránsito
16640,326888,2024-11-25 07:00:00,199,Retrasado
10288,182823,2024-03-05 15:00:00,32,Cancelado
43449,384691,2027-12-17 08:00:00,44,En tránsito
33523,415115,2026-10-29 18:00:00,78,En tránsito
67630,425271,2030-09-19 21:00:00,106,Retrasado
90182,72714,2033-04-16 13:00:00,49,Retrasado
30079,124602,2026-06-08 06:00:00,26,Entregado
38352,437040,2027-05-18 23:00:00,199,En tránsito
34044,184463,2026-11-20 11:00:00,141,Entregado
32438,447721,2026-09-14 13:00:00,47,Retrasado
1198,232983,2023-02-20 21:00:00,7,Cancelado
73055,63153,2031-05-03 22:00:00,161,En tránsito
90610,2535,2033-05-04 09:00:00,67,Entregado
83523,266151,2032-07-13 02:00:00,144,Retrasado
27539,403482,2026-02-22 10:00:00,13,Cancelado
37138,345200,2027-03-29 09:00:00,17,Entregado
26179,493109,2025-12-27 18:00:00,39,En tránsito
65802,456996,2030-07-05 17:00:00,138,Retrasado
20000,249004,2025-04-14 07:00:00,33,Entregado
56627,438017,2029-06-18 10:00:00,127,En tránsito
29385,438017,2026-05-10 08:00:00,38,Entregado
28149,270667,2026-03-19 20:00:00,81,Retrasado
93564,256920,2033-09-04 11:00:00,121,Cancelado
15142,230473,2024-09-23 21:00:00,168,Retrasado
96009,192107,2033-12-15 08:00:00,2,Retrasado
71433,74002,2031-02-25 08:00:00,116,En tránsito
8510,74002,2023-12-22 13:00:00,82,Retrasado
42753,134895,2027-11-18 08:00:00,11,En tránsito
59534,367529,2029-10-17 13:00:00,34,Entregado
87344,205312,2032-12-19 07:00:00,98,En tránsito
63514,361721,2030-04-01 09:00:00,41,En tránsito
67228,252306,2030-09-03 03:00:00,75,Entregado
76394,248151,2031-09-20 01:00:00,198,Retrasado
82568,486682,2032-06-03 07:00:00,170,Entregado
51407,486682,2028-11-12 22:00:00,105,Retrasado
7429,46661,2023-11-07 12:00:00,75,Entregado
89089,347401,2033-03-02 00:00:00,122,Entregado
8862,486719,2024-01-06 05:00:00,164,Retrasado
88887,425180,2033-02-21 14:00:00,36,Cancelado
13668,327005,2024-07-24 11:00:00,113,Retrasado
6637,280425,2023-10-05 12:00:00,15,En tránsito
30496,490039,2026-06-25 15:00:00,61,Retrasado
26859,240443,2026-01-25 02:00:00,116,Cancelado
52037,383989,2028-12-09 04:00:00,16,Retrasado
46577,24377,2028-04-25 16:00:00,21,Cancelado
77356,498622,2031-10-30 03:00:00,156,Entregado
87213,356599,2032-12-13 20:00:00,12,Entregado
44607,136636,2028-02-03 14:00:00,186,Retrasado
98477,239899,2034-03-28 04:00:00,50,Retrasado
11474,119533,2024-04-24 01:00:00,92,En tránsito
62467,108507,2030-02-16 18:00:00,81,En tránsito
83150,21412,2032-06-27 13:00:00,174,Retrasado
65391,212270,2030-06-18 14:00:00,103,Entregado
68295,17153,2030-10-17 14:00:00,181,En tránsito
56475,99304,2029-06-12 02:00:00,148,Retrasado
49852,31163,2028-09-09 03:00:00,10,Entregado
5108,31163,2023-08-02 19:00:00,67,En tránsito
76610,132665,2031-09-29 01:00:00,73,Retrasado
69757,132665,2030-12-17 12:00:00,3,Cancelado
54668,413691,2029-03-28 19:00:00,84,Retrasado
28658,413691,2026-04-10 01:00:00,37,Retrasado
51106,468790,2028-10-31 09:00:00,121,Entregado
9180,468151,2024-01-19 11:00:00,131,Entregado
76816,415184,2031-10-07 15:00:00,74,En tránsito
97083,34704,2034-01-29 02:00:00,143,Cancelado
89453,306727,2033-03-17 04:00:00,10,En tránsito
16818,9901,2024-12-02 17:00:00,150,Cancelado
99180,336258,2034-04-26 11:00:00,85,Entregado
20260,276264,2025-04-25 03:00:00,198,Cancelado
69453,347654,2030-12-04 20:00:00,191,Entregado
49652,103457,2028-08-31 19:00:00,152,En tránsito
41146,344004,2027-09-12 09:00:00,196,Entregado
90324,111493,2033-04-22 11:00:00,107,Cancelado
50128,37019,2028-09-20 15:00:00,85,Cancelado
92429,442512,2033-07-19 04:00:00,145,En tránsito
61396,442512,2030-01-03 03:00:00,166,En tránsito
46466,202795,2028-04-21 01:00:00,44,Entregado
64616,199025,2030-05-17 07:00:00,148,En tránsito
32751,407186,2026-09-27 14:00:00,23,Cancelado
12245,110011,2024-05-26 04:00:00,21,En tránsito
53310,184691,2029-01-31 05:00:00,145,Entregado
2546,397271,2023-04-18 01:00:00,165,Retrasado
2598,261468,2023-04-20 05:00:00,80,Entregado
61977,255032,2030-01-27 08:00:00,117,Cancelado
48442,277382,2028-07-12 09:00:00,72,Entregado
23672,150455,2025-09-14 07:00:00,151,Cancelado
38221,287276,2027-05-13 12:00:00,179,En tránsito
43705,22960,2027-12-28 00:00:00,23,Entregado
66918,252827,2030-08-21 05:00:00,187,Entregado
87334,258736,2032-12-18 21:00:00,25,En tránsito
33791,258736,2026-11-09 22:00:00,63,Cancelado
77235,209320,2031-10-25 02:00:00,158,Entregado
49266,157836,2028-08-15 17:00:00,122,Retrasado
66862,388732,2030-08-18 21:00:00,73,Retrasado
4675,388732,2023-07-15 18:00:00,88,Retrasado
32774,301082,2026-09-28 13:00:00,141,En tránsito
4011,301082,2023-06-18 02:00:00,43,Retrasado
28646,272311,2026-04-09 13:00:00,128,Entregado
19615,427617,2025-03-29 06:00:00,158,Cancelado
89757,182256,2033-03-29 20:00:00,8,En tránsito
78557,89063,2031-12-19 04:00:00,20,Cancelado
3352,172802,2023-05-21 15:00:00,25,Retrasado
33974,20410,2026-11-17 13:00:00,64,Retrasado
83822,120164,2032-07-25 13:00:00,158,Cancelado
67106,498578,2030-08-29 01:00:00,46,Cancelado
59733,307912,2029-10-25 20:00:00,160,Retrasado
72698,446092,2031-04-19 01:00:00,162,Entregado
66075,94428,2030-07-17 02:00:00,134,Retrasado
57562,72766,2029-07-27 09:00:00,124,Cancelado
95619,23960,2033-11-29 02:00:00,33,Retrasado
48911,406175,2028-07-31 22:00:00,125,Cancelado
88432,306932,2033-02-02 15:00:00,122,Cancelado
22163,239038,2025-07-13 10:00:00,93,En tránsito
35453,117823,2027-01-18 04:00:00,33,Cancelado
83814,410251,2032-07-25 05:00:00,18,Cancelado
14115,386036,2024-08-12 02:00:00,31,Cancelado
99092,382332,2034-04-22 19:00:00,133,Retrasado
9326,31787,2024-01-25 13:00:00,93,En tránsito
95838,200399,2033-12-08 05:00:00,25,Retrasado
83138,158235,2032-06-27 01:00:00,25,Retrasado
74462,255908,2031-07-01 13:00:00,158,Cancelado
6438,223671,2023-09-27 05:00:00,49,Cancelado
91413,141963,2033-06-06 20:00:00,185,Entregado
45288,223657,2028-03-02 23:00:00,4,En tránsito
39380,223657,2027-06-30 19:00:00,100,Retrasado
30479,362894,2026-06-24 22:00:00,2,Entregado
86536,239702,2032-11-15 15:00:00,12,Retrasado
9776,164835,2024-02-13 07:00:00,106,En tránsito
5080,94066,2023-08-01 15:00:00,72,Cancelado
72390,244336,2031-04-06 05:00:00,55,En tránsito
61403,432409,2030-01-03 10:00:00,137,Entregado
94947,327712,2033-11-01 02:00:00,5,Retrasado
42195,3498,2027-10-26 02:00:00,136,Retrasado
70165,73790,2031-01-03 12:00:00,77,Cancelado
24139,392851,2025-10-03 18:00:00,178,Cancelado
51801,447473,2028-11-29 08:00:00,140,Retrasado
66627,279210,2030-08-09 02:00:00,156,En tránsito
12541,143179,2024-06-07 12:00:00,170,Cancelado
37388,327870,2027-04-08 19:00:00,21,Cancelado
60691,428337,2029-12-04 18:00:00,1,Cancelado
15816,29440,2024-10-21 23:00:00,153,En tránsito
47398,496505,2028-05-29 21:00:00,154,Cancelado
3381,47949,2023-05-22 20:00:00,157,Entregado
482,47949,2023-01-22 01:00:00,56,Retrasado
24940,841,2025-11-06 03:00:00,23,En tránsito
14088,228929,2024-08-10 23:00:00,179,Entregado
58038,123293,2029-08-16 05:00:00,61,Retrasado
64006,25332,2030-04-21 21:00:00,43,Cancelado
54435,247487,2029-03-19 02:00:00,32,Cancelado
45663,227487,2028-03-18 14:00:00,114,Retrasado
3239,90707,2023-05-16 22:00:00,150,Entregado
55286,145876,2029-04-23 13:00:00,168,En tránsito
48639,292593,2028-07-20 14:00:00,45,Cancelado
95207,392614,2033-11-11 22:00:00,158,Cancelado
24502,264599,2025-10-18 21:00:00,11,Entregado
89295,43848,2033-03-10 14:00:00,192,Cancelado
89607,108193,2033-03-23 14:00:00,48,En tránsito
5702,270864,2023-08-27 13:00:00,186,Retrasado
99363,264265,2034-05-04 02:00:00,55,Entregado
38984,455965,2027-06-14 07:00:00,141,Retrasado
1780,46441,2023-03-17 03:00:00,65,Cancelado
31859,300192,2026-08-21 10:00:00,43,Cancelado
19746,238773,2025-04-03 17:00:00,37,Retrasado
43755,372,2027-12-30 02:00:00,109,Entregado
43822,476372,2028-01-01 21:00:00,1,Cancelado
75117,271606,2031-07-28 20:00:00,28,Cancelado
5510,271606,2023-08-19 13:00:00,121,Retrasado
87801,483680,2033-01-07 08:00:00,179,Retrasado
19481,45691,2025-03-23 16:00:00,67,Cancelado
71452,365891,2031-02-26 03:00:00,166,Cancelado
24481,143323,2025-10-18 00:00:00,121,En tránsito
19127,499827,2025-03-08 22:00:00,8,Retrasado
94079,196303,2033-09-25 22:00:00,43,Entregado
97690,390095,2034-02-23 09:00:00,192,Cancelado
16193,493321,2024-11-06 16:00:00,98,Entregado
93979,232062,2033-09-21 18:00:00,138,En tránsito
31972,360139,2026-08-26 03:00:00,70,Cancelado
13072,87356,2024-06-29 15:00:00,94,Entregado
80068,101956,2032-02-20 03:00:00,31,Entregado
25693,357493,2025-12-07 12:00:00,100,Cancelado
84890,230660,2032-09-08 01:00:00,74,Cancelado
96140,178742,2033-12-20 19:00:00,1,Retrasado
86946,293960,2032-12-02 17:00:00,126,Cancelado
81758,176660,2032-04-30 13:00:00,51,Retrasado
21965,72176,2025-07-05 04:00:00,10,Cancelado
81390,220571,2032-04-15 05:00:00,184,Cancelado
64884,426700,2030-05-28 11:00:00,109,En tránsito
63395,64383,2030-03-27 10:00:00,57,Entregado
70836,318107,2031-01-31 11:00:00,122,En tránsito
60988,37735,2029-12-17 03:00:00,53,Entregado
94624,142415,2033-10-18 15:00:00,54,En tránsito
22482,383939,2025-07-26 17:00:00,177,En tránsito
6373,383939,2023-09-24 12:00:00,143,Retrasado
2569,196242,2023-04-19 00:00:00,22,Entregado
34171,356993,2026-11-25 18:00:00,175,Cancelado
37457,401223,2027-04-11 16:00:00,35,Entregado
51365,56203,2028-11-11 04:00:00,197,En tránsito
32319,56203,2026-09-09 14:00:00,91,Entregado
29769,327038,2026-05-26 08:00:00,85,En tránsito
42750,173774,2027-11-18 05:00:00,75,Entregado
48705,491188,2028-07-23 08:00:00,45,Cancelado
7598,451984,2023-11-14 13:00:00,35,Retrasado
52851,57849,2029-01-12 02:00:00,90,Cancelado
26233,95746,2025-12-30 00:00:00,74,Entregado
48946,209955,2028-08-02 09:00:00,109,En tránsito
49496,292026,2028-08-25 07:00:00,77,Entregado
25665,363262,2025-12-06 08:00:00,13,Entregado
22493,377949,2025-07-27 04:00:00,132,En tránsito
61124,317147,2029-12-22 19:00:00,121,Retrasado
68651,93928,2030-11-01 10:00:00,190,En tránsito
68154,83986,2030-10-11 17:00:00,156,Cancelado
96201,143437,2033-12-23 08:00:00,144,Retrasado
12490,48115,2024-06-05 09:00:00,123,Retrasado
38985,439995,2027-06-14 08:00:00,113,Cancelado
37481,331705,2027-04-12 16:00:00,20,Cancelado
63244,240446,2030-03-21 03:00:00,94,Retrasado
73858,285523,2031-06-06 09:00:00,14,Entregado
56473,182562,2029-06-12 00:00:00,119,Retrasado
58936,474510,2029-09-22 15:00:00,40,Retrasado
31415,223327,2026-08-02 22:00:00,131,En tránsito
32501,190231,2026-09-17 04:00:00,101,En tránsito
4125,240528,2023-06-22 20:00:00,161,Retrasado
63647,166530,2030-04-06 22:00:00,57,Entregado
10797,166530,2024-03-26 20:00:00,19,Cancelado
13703,377661,2024-07-25 22:00:00,71,Entregado
36107,84429,2027-02-14 10:00:00,50,Entregado
59890,482220,2029-11-01 09:00:00,97,Cancelado
66111,1739,2030-07-18 14:00:00,109,Entregado
50103,407736,2028-09-19 14:00:00,177,Cancelado
55848,392317,2029-05-16 23:00:00,149,Entregado
57130,262319,2029-07-09 09:00:00,166,En tránsito
77427,343349,2031-11-02 02:00:00,10,En tránsito
45351,335273,2028-03-05 14:00:00,169,Retrasado
7576,181384,2023-11-13 15:00:00,82,En tránsito
63847,226940,2030-04-15 06:00:00,99,Entregado
96021,99870,2033-12-15 20:00:00,152,En tránsito
98813,65510,2034-04-11 04:00:00,133,Entregado
55697,65510,2029-05-10 16:00:00,9,En tránsito
59828,143667,2029-10-29 19:00:00,195,Cancelado
33776,496721,2026-11-09 07:00:00,41,Entregado
28885,346845,2026-04-19 12:00:00,117,Retrasado
56594,266812,2029-06-17 01:00:00,161,En tránsito
51776,266812,2028-11-28 07:00:00,27,Retrasado
64082,151785,2030-04-25 01:00:00,136,En tránsito
22102,369266,2025-07-10 21:00:00,91,Entregado
45560,312845,2028-03-14 07:00:00,111,En tránsito
62863,356163,2030-03-05 06:00:00,186,En tránsito
77575,377933,2031-11-08 06:00:00,15,Retrasado
38300,346067,2027-05-16 19:00:00,142,Entregado
25298,103704,2025-11-21 01:00:00,29,En tránsito
87758,40497,2033-01-05 13:00:00,8,Entregado
93818,440795,2033-09-15 01:00:00,68,Entregado
91625,365754,2033-06-15 16:00:00,27,Retrasado
31092,433982,2026-07-20 11:00:00,135,Cancelado
14610,365834,2024-09-01 17:00:00,101,En tránsito
43187,472144,2027-12-06 10:00:00,190,Retrasado
56126,378284,2029-05-28 13:00:00,123,Retrasado
89370,177865,2033-03-13 17:00:00,139,Entregado
7422,177865,2023-11-07 05:00:00,70,Retrasado
8923,132211,2024-01-08 18:00:00,17,En tránsito
91141,135009,2033-05-26 12:00:00,177,Cancelado
55212,29632,2029-04-20 11:00:00,98,Retrasado
36404,274767,2027-02-26 19:00:00,152,Entregado
16503,389626,2024-11-19 14:00:00,42,En tránsito
4658,389626,2023-07-15 01:00:00,55,Entregado
74543,336576,2031-07-04 22:00:00,68,Entregado
48564,275849,2028-07-17 11:00:00,154,Cancelado
17417,275849,2024-12-27 16:00:00,4,En tránsito
72755,62708,2031-04-21 10:00:00,104,En tránsito
54019,474633,2029-03-01 18:00:00,151,Entregado
75398,374630,2031-08-09 13:00:00,46,Retrasado
11767,244502,2024-05-06 06:00:00,12,En tránsito
88078,10659,2033-01-18 21:00:00,8,Entregado
